Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
/fsh-generated/resources/ImplementationGuide-fhir.hlf.hosp.json	32803	-	0	0	0	0	0	0	3	111	0	0	0	0	0	0	0	0	0	0	113	68	0	0	0	2	0	0
fsh-generated/resources/Coverage-EjPrevision2.json	487	4	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	0
fsh-generated/resources/CodeSystem-CSUNivelAprob.json	1164	3	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	5	1213	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSSexoBiologico.json	727	2	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	4	2506	0	0	0	1	0	0
fsh-generated/resources/Observation-EjNivEduca3.json	781	3	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	11	0	0	0	0	0	0
fsh-generated/resources/SearchParameter-IsPediatrica.json	493	5	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSMotivoSolicitudHosp.json	746	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	5	34	0	1	0	0	0	0
fsh-generated/resources/StructureDefinition-solicitud-hospitalizacion.json	8324	133	0	0	0	0	0	845	0	757	0	0	0	0	0	0	0	1	0	0	188	2357	0	0	0	4	0	1
fsh-generated/resources/StructureDefinition-TipoViaDireccion.json	2514	62	0	0	0	0	0	201	0	209	0	0	0	0	0	0	0	0	0	0	44	244	0	0	0	1	0	0
fsh-generated/resources/ValueSet-VSUNivelAprob.json	680	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	39	0	0	0	0	0	0
fsh-generated/resources/Patient-007.json	5401	20	0	0	0	0	0	0	0	479	0	0	0	0	0	0	0	0	0	0	19	12	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-complejidad-cama.json	2177	45	0	0	0	0	0	149	0	169	0	0	0	0	0	0	0	0	0	0	32	176	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-registro-atencion.json	4623	82	0	0	0	0	0	797	0	824	0	0	0	0	0	0	0	1	0	0	205	836	0	0	0	6	1	1
fsh-generated/resources/ValueSet-VSIdentidadGenero.json	700	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	4	27	0	0	0	0	0	0
fsh-generated/resources/ValueSet-VSDiagnosticoCie10.json	767	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	4	46	0	0	0	0	0	0
fsh-generated/resources/Observation-EjNivEduca2.json	755	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	6	5	0	0	0	0	0	0
fsh-generated/resources/Coverage-EjPrevision3.json	489	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	4	0	0	0	0	0	0
